f3cdeb07-ac3c-4d91-bf65-322029ae614f,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-22 17:01:24Z,,,0.00:06:30,2021/09/23,09:13:46
a00e4ae8-b724-4a4f-8f51-35de41c0f75f,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-22 16:33:38Z,,,0.00:28:10,2021/09/23,09:13:46
a617495f-d08c-43e3-b784-46b37094e392,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-22 14:57:34Z,,,0.00:05:11,2021/09/23,09:13:46
ce1bd565-2dfe-469c-b92c-4e9a225041d7,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-22 11:52:46Z,,,0.00:03:17,2021/09/23,09:13:46
1a3a46ca-5743-4b74-a786-75881f42eee9,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-22 11:15:55Z,,,0.00:02:51,2021/09/23,09:13:46
25e2ce9b-dbd0-4ef6-9388-75a7ea77ab70,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-22 11:13:01Z,,,0.00:05:37,2021/09/23,09:13:46
c2213944-5da4-4c8a-b451-77b1592ba24b,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-22 17:15:01Z,,,0.00:05:31,2021/09/23,09:13:46
233872d1-0325-4b4a-b5b6-849c9d58e468,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-22 17:25:11Z,,,0.00:02:28,2021/09/23,09:13:46
446e359a-47d8-4950-96f7-99d8ae172ce3,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-22 17:22:40Z,,,0.00:02:31,2021/09/23,09:13:46
d058214f-96fb-4187-ba0b-9c9cff3d6c2c,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-22 15:36:45Z,,,0.00:06:17,2021/09/23,09:13:46
ca93aabc-dec5-4bc0-8459-abf0963a98b8,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-09-22 16:53:33Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Erro al ingresar compañia. (valor: Capital S.A)),0.00:06:07,2021/09/23,09:13:46
ad1a78a2-ab3d-49c2-b62c-acad39ad2a64,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-22 20:45:33Z,,,0.00:04:12,2021/09/23,09:13:46
cd9c6a17-ca4b-4195-a723-c289a82e9f2b,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-22 17:43:08Z,,,0.00:04:41,2021/09/23,09:13:46
d74c4a3c-5ee7-4039-9cea-cf5d066b408b,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-22 11:54:58Z,,,0.00:02:07,2021/09/23,09:13:46
5fa36910-e7dc-4588-867a-d7ffd47e6321,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-22 17:45:31Z,,,0.00:02:19,2021/09/23,09:13:46
4155f7cc-a567-4faf-a9a5-ee11e9c907cc,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-22 16:46:00Z,,,0.00:03:25,2021/09/23,09:13:46
730c5043-d8db-49a2-96d8-f7f92eb27997,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-09-22 16:42:17Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Erro al ingresar compañia. (valor: Capital S.A)),0.00:04:50,2021/09/23,09:13:46
886a337e-cf16-4b8f-8b36-f91674824206,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-22 17:17:34Z,,,0.00:02:30,2021/09/23,09:13:46
bec1765c-6ded-4115-abc5-ff46cdacf7c6,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-22 13:53:56Z,,,0.00:03:30,2021/09/23,09:13:46
20ca2bf9-f856-485c-a42c-51a4bf4339fe,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-09-22 12:30:06Z,,,0.00:04:05,2021/09/23,09:14:25
8a05bef0-da67-4884-bbca-b258ec322580,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-09-22 11:58:23Z,,,0.00:05:24,2021/09/23,09:14:25
3f82232f-650a-41e7-84fd-c735010e817d,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-09-22 12:13:56Z,,,0.00:04:02,2021/09/23,09:14:25
78a61188-9af5-439a-afdf-1eda3886983e,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-22 14:05:58Z,,,0.00:19:24,2021/09/23,09:15:03
6362a1c5-020e-4cb8-ab3d-28f23e93f8f6,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-22 13:09:11Z,,,0.00:28:28,2021/09/23,09:15:03
e95ded73-edd4-4e53-b2e2-36a12c532f74,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-22 12:10:42Z,,,0.00:21:55,2021/09/23,09:15:03
e4e0aa29-bf6b-4faa-a6ad-3b3f11428448,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-22 16:24:59Z,,,0.00:20:22,2021/09/23,09:15:03
5f4a113e-3772-4a3b-9ad0-3c05fa5a309f,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-22 20:50:38Z,,,0.00:25:01,2021/09/23,09:15:03
8f0f224d-e351-4c2f-9c89-420d21a568af,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-22 16:50:51Z,,,0.00:21:35,2021/09/23,09:15:03
e938909c-333b-445e-a533-4d951c24b20c,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-22 17:16:56Z,,,0.00:21:40,2021/09/23,09:15:03
fbfe2d12-45fe-45fa-809f-4ef84513323b,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-22 11:44:39Z,,,0.00:20:14,2021/09/23,09:15:03
2459cbb3-fb9c-415f-8802-52d9dbac19aa,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-22 17:42:27Z,,,0.00:21:50,2021/09/23,09:15:03
820ac544-d212-4fd8-8b77-6aaf2534133d,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-22 10:53:17Z,,,0.00:19:51,2021/09/23,09:15:03
3984843f-8035-4ddf-9c40-6eeb6e60197e,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-22 19:55:09Z,,,0.00:23:41,2021/09/23,09:15:03
8fd9325d-1b77-474c-99b2-705be66baa5e,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-22 14:30:42Z,,,0.00:20:21,2021/09/23,09:15:03
dbf5718f-d882-4351-9e0b-7cbb0b728441,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-22 19:00:50Z,,,0.00:25:27,2021/09/23,09:15:03
5407dada-2fe9-4d56-8b48-87c8582624e3,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-22 13:42:53Z,,,0.00:29:24,2021/09/23,09:15:03
caae28ff-6af5-451e-ad8d-953bcd7a2302,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-22 11:18:43Z,,,0.00:22:42,2021/09/23,09:15:03
562698ae-c3c3-4496-8d68-9c59f3517242,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-22 18:05:13Z,,,0.00:18:55,2021/09/23,09:15:03
c80599d1-4e13-4c39-8da7-ac2c19618ac1,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-22 15:00:39Z,,,0.00:25:07,2021/09/23,09:15:03
82cebaa3-0106-4cc9-99a7-bb9004494fad,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-22 20:22:07Z,,,0.00:23:34,2021/09/23,09:15:03
1b3ef54f-42b5-48ef-9294-e0f12b2d32ce,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-22 16:00:36Z,,,0.00:19:12,2021/09/23,09:15:03
34d0e6d8-10e4-4831-9f06-edd530bfa4b4,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-22 19:28:04Z,,,0.00:23:36,2021/09/23,09:15:03
456ee917-39ca-43b3-ad64-f5c4baab6de4,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-22 18:31:48Z,,,0.00:23:26,2021/09/23,09:15:03
018d7278-f437-4310-83c1-f7898f9aa577,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-22 12:37:22Z,,,0.00:22:32,2021/09/23,09:15:03
ba4713ef-d0e4-4a59-9333-f7c063c24b0d,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-22 15:31:57Z,,,0.00:21:08,2021/09/23,09:15:03
9573c569-5e80-4561-ad5a-d3e537081243,RPA0001,VM-AZBOT004.factorline.cl,2021-09-23 12:28:00Z,,,0.00:12:59,2021/09/24,07:01:06
1884e390-c0f1-4e29-9bcd-0cfe38b77b32,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-09-23 12:21:19Z,,,0.00:05:30,2021/09/24,07:31:14
01a37437-d189-4eb8-a926-05e304c74bc6,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-23 14:45:57Z,,,0.00:23:46,2021/09/24,07:31:52
a0d705ea-fbf4-4e6a-bf24-05ed21d448d2,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-23 16:51:17Z,,,0.00:21:38,2021/09/24,07:31:52
13b47674-2444-4494-a0bc-363c8c6aa128,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-23 16:25:46Z,,,0.00:20:22,2021/09/24,07:31:52
10e27fc6-0602-4a7a-9086-3afa50dfef86,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-23 17:42:16Z,,,0.00:20:46,2021/09/24,07:31:52
585c12cb-3d8c-4858-9ad3-449f9da2a8df,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-23 14:17:49Z,,,0.00:23:14,2021/09/24,07:31:52
c656d035-c05d-4536-9ed2-52044c1fc626,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-23 15:13:57Z,,,0.00:23:46,2021/09/24,07:31:52
55714b66-3f3c-40a7-8c98-57be3500263e,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-23 18:33:39Z,,,0.00:20:42,2021/09/24,07:31:52
b639a302-6d1e-4895-bda6-60576f03d0ca,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-23 13:23:51Z,,,0.01:09:08,2021/09/24,07:31:52
974a23cf-fde0-4252-8a83-6aecaa4c7a90,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-23 16:01:01Z,,,0.00:23:33,2021/09/24,07:31:52
3dba684e-74ff-4b35-824d-94ee5bce8710,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-23 20:15:46Z,,,0.00:20:17,2021/09/24,07:31:52
b00d10ac-3c9b-45c9-a83e-a5e210e45b37,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-23 19:25:58Z,,,0.00:20:25,2021/09/24,07:31:52
a02a351d-fe81-40ea-ac1d-baf84d581e5a,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-23 13:50:55Z,,,0.00:23:11,2021/09/24,07:31:52
8bc9fe6e-7685-4987-85ed-c50e693491cf,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-23 17:17:17Z,,,0.00:22:46,2021/09/24,07:31:52
3304d90a-1bc4-4991-ad6d-d16d00aba537,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-23 19:02:03Z,,,0.00:23:32,2021/09/24,07:31:52
ff54bd7b-dc3e-404a-9f19-d8b19dea6c34,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-23 21:11:20Z,,,0.00:23:00,2021/09/24,07:31:52
787fc59e-bd5c-45cb-a597-ddb1e0beb412,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-23 20:42:37Z,,,0.00:22:11,2021/09/24,07:31:52
0862527e-8cbd-4c3a-ab27-e0e08c720f3c,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-23 18:08:25Z,,,0.00:21:54,2021/09/24,07:31:52
3a1bb4bf-2ecd-43de-806f-e5d4b71903b9,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-23 19:50:46Z,,,0.00:20:20,2021/09/24,07:31:52
91a533bd-5c88-4804-b359-f3b0c403211b,RPA0003,VDIP-RPA-FS002.empresas.security.cl,,2021-09-23 15:23:40Z,Automatically set exception on session end,0.00:00:51,2021/09/24,07:31:52
3f7e1d5e-e2a2-4b20-83c6-23e61ba65af1,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-23 12:29:56Z,,,0.00:02:17,2021/09/24,08:01:11
bbda13e7-6453-4065-9aca-26745b78f3da,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-23 14:46:45Z,,,0.00:04:17,2021/09/24,08:01:11
41a1a636-9698-43b7-9d4e-32b066ec7698,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-23 12:22:57Z,,,0.00:03:57,2021/09/24,08:01:11
da663619-471f-4ba5-ada8-368d5cdbed15,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-23 12:27:36Z,,,0.00:02:14,2021/09/24,08:01:11
25f01cf3-f4f2-4fba-90ac-3697ee43f023,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-23 22:25:49Z,,,0.00:06:30,2021/09/24,08:01:11
12ba0ebf-adcc-4565-b6d1-3ae3b7713f1d,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-23 18:04:31Z,,,0.00:04:06,2021/09/24,08:01:11
9d6061be-1a2c-4860-b7d8-3e7eb312f2b3,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-23 20:49:45Z,,,0.00:05:22,2021/09/24,08:01:11
2afaae87-fe51-4cdf-80b6-5b6b4c4f5773,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-23 18:06:58Z,,,0.00:02:23,2021/09/24,08:01:11
41e7fea5-98dd-4702-9b29-716f45bed6a1,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-23 12:25:19Z,,,0.00:02:19,2021/09/24,08:01:11
d91f2edf-4a7e-4016-9a8d-a89bac4371d8,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-23 13:57:48Z,,,0.00:03:36,2021/09/24,08:01:11
d46bf76e-fdf7-4706-a4fe-e2a6782f5171,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-23 21:44:05Z,,,0.00:03:42,2021/09/24,08:01:11
3a46b445-283b-4406-886f-f4b8a56de306,RPA0001,VM-AZBOT004.factorline.cl,2021-09-27 10:19:32Z,,,0.00:17:05,2021/09/28,07:01:04
c4bb7539-d78d-43f7-bb00-003cc9a5f234,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 16:18:52Z,,,0.00:19:37,2021/09/28,07:31:57
f3ab6f2a-208c-4284-b4bb-08004a94862c,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 10:54:47Z,,,0.00:21:04,2021/09/28,07:31:57
85215f91-23eb-451e-aa7f-272af0c4315e,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 12:53:23Z,,,0.00:19:08,2021/09/28,07:31:57
807c668f-8f0f-41e4-b502-27645530a8e8,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 19:11:50Z,,,0.00:20:44,2021/09/28,07:31:57
1b8d5092-a363-4101-8e6b-2c1e334cec54,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 20:52:21Z,,,0.00:19:55,2021/09/28,07:31:57
b5dc526e-5625-43df-967f-37fb0fab4e48,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 18:43:00Z,,,0.00:20:33,2021/09/28,07:31:57
d865b00e-6468-4b61-9675-46988a5f7ae0,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 14:07:11Z,,,0.00:19:05,2021/09/28,07:31:57
0fd70786-c7b4-40af-991e-5300ba48adf9,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 17:05:55Z,,,0.00:19:37,2021/09/28,07:31:57
01021c68-04cb-45c2-88cc-5bb952e65412,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 20:03:15Z,,,0.00:22:52,2021/09/28,07:31:57
dd568957-20e9-49b5-bf0e-6435ee12c175,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 17:53:20Z,,,0.00:19:51,2021/09/28,07:31:57
405339cd-0a22-4c74-87e6-70d4308ad989,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 18:17:56Z,,,0.00:20:05,2021/09/28,07:31:57
dc50f959-b58b-4af3-9dee-7144c3643651,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 12:29:46Z,,,0.00:19:22,2021/09/28,07:31:57
864af612-4c12-4b21-a179-778634f49576,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 11:44:21Z,,,0.00:21:51,2021/09/28,07:31:57
be1cbe19-e9c7-478a-bfea-7cc55e68e23f,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 13:19:03Z,,,0.00:20:19,2021/09/28,07:31:57
508a1810-8dcd-4774-b671-8b5e2138c263,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 15:54:44Z,,,0.00:21:37,2021/09/28,07:31:57
634fb46c-1a23-46e2-8109-8bddd35422f4,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 14:30:34Z,,,0.00:19:16,2021/09/28,07:31:57
9029beca-0ed6-418e-9449-920dd5963ed9,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 20:27:41Z,,,0.00:20:16,2021/09/28,07:31:57
a430fb5c-3c54-4276-a0a9-93a7f1906d15,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 15:28:27Z,,,0.00:30:13,2021/09/28,07:31:57
ddbb32b6-f116-41d8-98c4-9b854c11e79d,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 14:53:19Z,,,0.00:19:00,2021/09/28,07:31:57
fa9646d2-4992-43dd-a90b-a54c25860c96,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 19:35:54Z,,,0.00:20:30,2021/09/28,07:31:57
d25c87c3-9e2e-4911-9375-a7b91f15a13a,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 13:43:48Z,,,0.00:20:18,2021/09/28,07:31:57
fdedffd6-52a2-4939-bffa-c8f45aadaa5e,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 16:42:29Z,,,0.00:19:23,2021/09/28,07:31:57
451fba25-6cc5-4ebb-915a-cc2b9ab236d3,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 17:29:57Z,,,0.00:19:47,2021/09/28,07:31:57
8e47a8f3-38eb-42f7-80b2-d3058b591137,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 11:17:49Z,,,0.00:19:11,2021/09/28,07:31:57
8e75321a-d2c8-473a-b746-f163be5baf12,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 12:07:08Z,,,0.00:19:19,2021/09/28,07:31:57
243e99ec-8b04-498c-a711-f50d84145b6e,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-27 21:17:38Z,,,0.00:20:20,2021/09/28,07:31:57
03cc0256-56f9-4523-aa64-4e1d170709c1,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-09-27 12:18:55Z,,,0.00:04:11,2021/09/28,07:33:25
1084fe67-fe41-4958-862e-8afff4c57439,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-09-27 11:46:06Z,,,0.00:03:50,2021/09/28,07:33:25
e7956b69-15ce-4f45-829f-90d82bfcc579,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-09-27 10:55:36Z,,,0.00:03:54,2021/09/28,07:33:25
05e97ef6-f702-4b5a-a27c-91183c72e30b,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-09-27 11:29:16Z,,,0.00:03:47,2021/09/28,07:33:25
dc372e1c-e75a-4978-93c2-93e78a19373c,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-09-27 12:01:11Z,,,0.00:03:52,2021/09/28,07:33:25
9062df53-529b-4db1-8c5a-a5fa8d466649,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-09-27 10:40:16Z,,,0.00:05:54,2021/09/28,07:33:25
b1e35376-209f-41f0-9514-bef9986a274f,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-09-27 11:10:36Z,,,0.00:03:45,2021/09/28,07:33:25
89566819-c819-4ced-b27b-039f90516036,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-27 18:32:20Z,,,0.00:03:25,2021/09/28,08:01:12
c3698e7c-89b9-4b0f-9d9a-13b11fd1033f,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-27 11:22:36Z,,,0.00:02:12,2021/09/28,08:01:12
9b4d52c3-9937-470d-8e80-15f46ab99cb7,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-27 14:47:06Z,,,0.00:05:46,2021/09/28,08:01:12
1af764e8-02db-4764-b87c-19fd1549fb56,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-27 11:10:43Z,,,0.00:04:20,2021/09/28,08:01:12
0ae9b9e8-b2f9-4b14-8b23-23056c799e58,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-27 13:27:11Z,,,0.00:02:23,2021/09/28,08:01:12
abbf8095-1837-459f-b6f8-26aa24f10fac,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-27 17:45:36Z,,,0.00:04:40,2021/09/28,08:01:12
47a325dd-0a1c-48a9-83fc-4149a28545b5,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-27 11:13:06Z,,,0.00:02:20,2021/09/28,08:01:12
a798bf68-0b87-4cbe-9a7e-46844f2d0b66,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-27 15:57:19Z,,,0.00:03:53,2021/09/28,08:01:12
4e240097-b594-46e8-a72e-479b0797e4e6,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-27 14:02:38Z,,,0.00:04:21,2021/09/28,08:01:12
e44adee3-6c35-4769-bc22-62b27e1ef756,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-27 11:15:26Z,,,0.00:02:17,2021/09/28,08:01:12
24b3e37c-f0ca-444e-85e7-724d725865ad,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-27 12:05:45Z,,,0.00:04:55,2021/09/28,08:01:12
71290a76-3306-498b-9dae-78aaba3d1130,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-27 11:17:43Z,,,0.00:02:14,2021/09/28,08:01:12
588b71f1-a8be-4ec0-b1ff-799ef5bf8b34,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-27 11:20:20Z,,,0.00:02:34,2021/09/28,08:01:12
433c61d7-a33a-4480-880a-93fe12a99247,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-27 18:28:52Z,,,0.00:04:35,2021/09/28,08:01:12
5c3a3a61-6f0a-4a45-b946-9ae31c09a0ef,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-27 17:48:56Z,,,0.00:03:15,2021/09/28,08:01:12
3e6b7faf-bd65-41d3-8b33-acdca43e58ab,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-27 17:06:32Z,,,0.00:04:13,2021/09/28,08:01:12
b3fc50cd-e1f0-4a3d-affa-aece5f725b36,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-27 12:47:23Z,,,0.00:08:01,2021/09/28,08:01:12
e3a32f7b-6fab-445a-81fb-af67d071d280,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-27 11:24:50Z,,,0.00:02:12,2021/09/28,08:01:12
3e7170ae-99a9-4eba-a46c-e1e295f32800,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-27 14:05:42Z,,,0.00:03:01,2021/09/28,08:01:12
eb5b1745-1a1d-49a1-a204-ec136bf32f8b,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-27 13:24:44Z,,,0.00:04:23,2021/09/28,08:01:12
010c829b-8437-4278-981f-f745b7e48389,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-27 15:19:43Z,,,0.00:05:26,2021/09/28,08:01:12
d2144f23-56e4-4f5c-86bc-fc27b667c5f5,RPA0001,VM-AZBOT004.factorline.cl,2021-09-28 13:04:05Z,,,0.00:32:36,2021/09/29,07:01:04
7ed12f4f-822c-4053-a716-0a1f3ddbbda7,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-28 11:43:57Z,,,0.00:29:33,2021/09/29,07:31:42
194018aa-1db0-4a79-90ce-1471519b3312,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-28 16:18:56Z,,,0.00:29:37,2021/09/29,07:31:42
3ceeea80-bccd-438e-83a9-169a913a9676,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-28 20:35:50Z,,,0.00:33:31,2021/09/29,07:31:42
75960243-45ae-401e-a7b9-17c198471f36,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-28 13:03:49Z,,,0.00:19:14,2021/09/29,07:31:42
bba5deea-3c92-443c-ae2e-1ba5f872569c,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-28 19:36:06Z,,,0.00:19:53,2021/09/29,07:31:42
bc893d05-7b78-49c7-954e-242bbfb99660,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-28 15:39:03Z,,,0.00:28:20,2021/09/29,07:31:42
8aecffe0-72f0-4c2c-b5c9-256a59c71d0d,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-28 11:06:17Z,,,0.00:30:22,2021/09/29,07:31:42
20313d40-a8d0-47fe-ac64-3122f22d69ed,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-28 20:59:49Z,,,0.00:20:35,2021/09/29,07:31:42
905ad199-8623-44e6-b26a-555ea44c8820,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-28 19:13:16Z,,,0.00:19:14,2021/09/29,07:31:42
61cb3e02-7382-4b01-8995-591b2e8c791c,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-28 12:41:01Z,,,0.00:19:27,2021/09/29,07:31:42
ee722e13-6564-4740-a234-7247734c77ff,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-28 13:53:41Z,,,0.00:21:24,2021/09/29,07:31:42
7611a63f-d988-4ef5-a997-8883a3f31fc4,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-28 18:46:12Z,,,0.00:19:49,2021/09/29,07:31:42
b1787d4e-16c0-4e73-98f0-9657ddd653f1,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-28 19:58:55Z,,,0.00:19:44,2021/09/29,07:31:42
6a50f24a-ec88-4cb9-aaef-999c7fa944c6,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-28 17:55:45Z,,,0.00:19:30,2021/09/29,07:31:42
12ad6f6b-5f1c-4a6e-ab68-9de5731e995d,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-28 17:33:12Z,,,0.00:19:54,2021/09/29,07:31:42
fae11b58-6eee-4840-accf-a9f09204ca81,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-28 14:16:31Z,,,0.00:19:23,2021/09/29,07:31:42
f1196848-27ef-488e-ac71-cc812d1b9d21,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-28 17:10:07Z,,,0.00:20:03,2021/09/29,07:31:42
